#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Relaes|value
#T_RL=webanno.custom.Relaes2|value|BT_webanno.custom.Relaes


#Text=No tratamento da pessoa com diabetes, os valores ideais de glicose no sangue (glicemia) dependem de vários fatores, como a hora do dia em que a medida é feita e quando foi consumida a última refeição. De modo geral, em jejum e antes das refeições, a glicemia alvo está entre 80 e 130. Por outro lado, até 2 horas depois das refeições, tolera-se uma glicemia de até 180. No entanto, essa meta pode ser alterada de acordo com algumas características de cada indivíduo. Nesse sentido, o médico pode optar por fazer um controle mais restrito em pessoas jovens, saudáveis e/ou com pouco tempo de diabetes, buscando valores de glicemia mais baixos. Por outro lado, pode-se tolerar um controle menos restrito em pessoas idosas, com outros problemas de saúde e/ou com longo tempo de diabetes, estabelecendo metas de glicemia mais altas. Portanto, ainda que seu exame esteja dentro das metas acima, pode ser que elas não sejam as mais adequadas para você, por isso é muito importante que você mantenha controle regular com um médico, que irá estabelecer o melhor tratamento para o seu caso. Em relação ao valor da glicada, de modo geral, no tratamento da pessoa com diabetes, busca-se atingir valores de hemoglobina glicada (HbA1c) menores que 7,0%. No entanto, essa meta pode ser alterada de acordo com algumas características de cada indivíduo. Nesse sentido, o médico pode optar por fazer um controle mais restrito em pessoas jovens, saudáveis e/ou com pouco tempo de diabetes, buscando um valor de hemoglobina glicada (HbA1c) próximo a 6,5%. Por outro lado, pode-se tolerar um controle menos restrito em pessoas idosas, com outros problemas de saúde e/ou com longo tempo de diabetes, estabelecendo metas de hemoglobina glicada (HbA1c) próximas a 8%. Portanto, ainda que seu exame esteja dentro das metas acima, pode ser que elas não sejam as mais adequadas para você, por isso é muito importante que você mantenha controle regular com um médico, que irá estabelecer o melhor tratamento para o seu caso.
1-227	1132-1142	tratamento	_	_	_	
1-228	1143-1145	da	_	_	_	
1-229	1146-1152	pessoa	_	_	_	
1-230	1153-1156	com	_	_	_	
1-231	1157-1165	diabetes	_	_	_	
1-232	1165-1166	,	_	_	_	
1-233	1167-1175	busca-se	_	_	_	
1-234	1176-1183	atingir	_	_	_	
1-235	1184-1191	valores	_	_	_	
1-236	1192-1194	de	_	_	_	
1-237	1195-1206	hemoglobina	Test[6]	_	_	
1-238	1207-1214	glicada	Test[6]	_	_	
1-239	1215-1216	(	Test[6]	_	_	
1-240	1216-1221	HbA1c	Test[6]	_	_	
1-241	1221-1222	)	Test[6]	_	_	
1-242	1223-1230	menores	Dose[7]	diagnoses	1-237[6_7]	
1-243	1231-1234	que	Dose[7]	_	_	
1-244	1235-1239	7,0%	Dose[7]	_	_	
1-245	1239-1240	.	_	_	_	
1-246	1241-1243	No	_	_	_	
1-247	1244-1251	entanto	_	_	_	
1-248	1251-1252	,	_	_	_	
1-249	1253-1257	essa	_	_	_	
1-250	1258-1262	meta	_	_	_	
1-251	1263-1267	pode	_	_	_	
1-252	1268-1271	ser	_	_	_	
1-253	1272-1280	alterada	_	_	_	
1-254	1281-1283	de	_	_	_	
1-255	1284-1290	acordo	_	_	_	
1-256	1291-1294	com	_	_	_	
1-257	1295-1302	algumas	_	_	_	
1-258	1303-1318	características	_	_	_	
1-259	1319-1321	de	_	_	_	
1-260	1322-1326	cada	_	_	_	
1-261	1327-1336	indivíduo	_	_	_	
1-262	1336-1337	.	_	_	_	
1-263	1338-1343	Nesse	_	_	_	
1-264	1344-1351	sentido	_	_	_	
1-265	1351-1352	,	_	_	_	
1-266	1353-1354	o	_	_	_	
1-267	1355-1361	médico	_	_	_	
1-268	1362-1366	pode	_	_	_	
1-269	1367-1372	optar	_	_	_	
1-270	1373-1376	por	_	_	_	
1-271	1377-1382	fazer	_	_	_	
1-272	1383-1385	um	_	_	_	
1-273	1386-1394	controle	_	_	_	
1-274	1395-1399	mais	_	_	_	
1-275	1400-1408	restrito	_	_	_	
1-276	1409-1411	em	_	_	_	
1-277	1412-1419	pessoas	_	_	_	
1-278	1420-1426	jovens	_	_	_	
1-279	1426-1427	,	_	_	_	
1-280	1428-1437	saudáveis	_	_	_	
1-281	1438-1439	e	_	_	_	
1-282	1439-1440	/	_	_	_	
1-283	1440-1442	ou	_	_	_	
1-284	1443-1446	com	_	_	_	
1-285	1447-1452	pouco	_	_	_	
1-286	1453-1458	tempo	_	_	_	
1-287	1459-1461	de	_	_	_	
1-288	1462-1470	diabetes	_	_	_	
1-289	1470-1471	,	_	_	_	
1-290	1472-1480	buscando	_	_	_	
1-291	1481-1483	um	_	_	_	
1-292	1484-1489	valor	_	_	_	
1-293	1490-1492	de	_	_	_	
1-294	1493-1504	hemoglobina	Test[8]	_	_	
1-295	1505-1512	glicada	Test[8]	_	_	
1-296	1513-1514	(	Test[8]	_	_	
1-297	1514-1519	HbA1c	Test[8]	_	_	
1-298	1519-1520	)	Test[8]	_	_	
1-299	1521-1528	próximo	Dose[9]	diagnoses	1-294[8_9]	
1-300	1529-1530	a	Dose[9]	_	_	
1-301	1531-1535	6,5%	Dose[9]	_	_	
1-302	1535-1536	.	_	_	_	
1-303	1537-1540	Por	_	_	_	
1-304	1541-1546	outro	_	_	_	
1-305	1547-1551	lado	_	_	_	
1-306	1551-1552	,	_	_	_	
1-307	1553-1560	pode-se	_	_	_	
1-308	1561-1568	tolerar	_	_	_	
1-309	1569-1571	um	_	_	_	
1-310	1572-1580	controle	_	_	_	
1-311	1581-1586	menos	_	_	_	
1-312	1587-1595	restrito	_	_	_	
1-313	1596-1598	em	_	_	_	
1-314	1599-1606	pessoas	_	_	_	
1-315	1607-1613	idosas	_	_	_	
1-316	1613-1614	,	_	_	_	
1-317	1615-1618	com	_	_	_	
1-318	1619-1625	outros	_	_	_	
1-319	1626-1635	problemas	_	_	_	
1-320	1636-1638	de	_	_	_	
1-321	1639-1644	saúde	_	_	_	
1-322	1645-1646	e	_	_	_	
1-323	1646-1647	/	_	_	_	
1-324	1647-1649	ou	_	_	_	
1-325	1650-1653	com	_	_	_	
1-326	1654-1659	longo	_	_	_	
1-327	1660-1665	tempo	_	_	_	
1-328	1666-1668	de	_	_	_	
1-329	1669-1677	diabetes	_	_	_	
1-330	1677-1678	,	_	_	_	
1-331	1679-1692	estabelecendo	_	_	_	
1-332	1693-1698	metas	_	_	_	
1-333	1699-1701	de	_	_	_	
1-334	1702-1713	hemoglobina	Test[10]	_	_	
1-335	1714-1721	glicada	Test[10]	_	_	
1-336	1722-1723	(	Test[10]	_	_	
1-337	1723-1728	HbA1c	Test[10]	_	_	
1-338	1728-1729	)	Test[10]	_	_	
1-339	1730-1738	próximas	Dose[11]	diagnoses	1-334[10_11]	
1-340	1739-1740	a	Dose[11]	_	_	
1-341	1741-1743	8%	Dose[11]	_	_	
1-342	1743-1744	.	_	_	_	
1-343	1745-1753	Portanto	_	_	_	
1-344	1753-1754	,	_	_	_	
1-345	1755-1760	ainda	_	_	_	
1-346	1761-1764	que	_	_	_	
1-347	1765-1768	seu	_	_	_	
1-348	1769-1774	exame	_	_	_	
1-349	1775-1781	esteja	_	_	_	
1-350	1782-1788	dentro	_	_	_	
1-351	1789-1792	das	_	_	_	
1-352	1793-1798	metas	_	_	_	
1-353	1799-1804	acima	_	_	_	
1-354	1804-1805	,	_	_	_	
1-355	1806-1810	pode	_	_	_	
1-356	1811-1814	ser	_	_	_	
1-357	1815-1818	que	_	_	_	
1-358	1819-1823	elas	_	_	_	
1-359	1824-1827	não	_	_	_	
1-360	1828-1833	sejam	_	_	_	
1-361	1834-1836	as	_	_	_	
1-362	1837-1841	mais	_	_	_	
1-363	1842-1851	adequadas	_	_	_	
1-364	1852-1856	para	_	_	_	
1-365	1857-1861	você	_	_	_	
1-366	1861-1862	,	_	_	_	
1-367	1863-1866	por	_	_	_	
1-368	1867-1871	isso	_	_	_	
1-369	1872-1873	é	_	_	_	
1-370	1874-1879	muito	_	_	_	
1-371	1880-1890	importante	_	_	_	
1-372	1891-1894	que	_	_	_	
1-373	1895-1899	você	_	_	_	
1-374	1900-1908	mantenha	_	_	_	
1-375	1909-1917	controle	_	_	_	
1-376	1918-1925	regular	_	_	_	
1-377	1926-1929	com	_	_	_	
1-378	1930-1932	um	_	_	_	
1-379	1933-1939	médico	_	_	_	
1-380	1939-1940	,	_	_	_	
1-381	1941-1944	que	_	_	_	
1-382	1945-1948	irá	_	_	_	
1-383	1949-1960	estabelecer	_	_	_	
1-384	1961-1962	o	_	_	_	
1-385	1963-1969	melhor	_	_	_	
1-386	1970-1980	tratamento	_	_	_	
1-387	1981-1985	para	_	_	_	
1-388	1986-1987	o	_	_	_	
1-389	1988-1991	seu	_	_	_	
1-390	1992-1996	caso	_	_	_	
1-391	1996-1997	.	_	_	_	
